NPI,zip
1184626392,75032
1992707103,47601
1619979820,02467
1255333464,27288
1427050632,30240
1578565776,27288
1396747598,30240
1831191030,47670
1477555670,46368
1558363754,27288
1508868704,30240
1144222340,14760
1699777896,93206
1699777888,01606
1689676876,02720
1902808199,46131
1710989900,74136
1871595041,19083
1497757660,78207
1306848577,46368
1548262702,49931
1932101011,33626
1477557734,48075
1447252523,32204
1528060696,51105
1336143619,31794
1568464626,04578
1295737252,91506
1659373603,95678
1295737245,78681
1467454413,84501
1003818055,95610
1528060571,25276
1154323103,31794
1972505923,32162
1235131319,77327
1780686865,37660
1508868688,27612
1710981089,45011
1386646453,27612
1073517355,00791
1821090994,49855
1770587057,64093
1124022405,75218
1487658746,
1801890165,01201
1790787893,34711
1598767691,21045
1497757595,62863
1164424123,02878
1790787752,02790
1508868563,84790
1225030281,78702
1790787745,55428
1669476933,48178
1831193101,01950
1659375921,52732
1538161609,27612
1619979788,32204
1699779975,32204
1487658761,47112
1356343412,75455
1104820489,68601
1730183013,11730
1629070685,22310
1801898861,25276
1760484729,07410
1497757454,44408
1669474623,78681
1235133505,32217
1780688051,49464
1013919109,49684
1649274911,02721
1124022108,92501
1851395834,25508
1023012002,76137
1346244365,73112
1407850423,24450
1043214067,24450
1942204961,95993
1679577696,73020
1932103959,73112
1104820125,30087
1013911031,34285
1851395818,18901
1487658449,73112
1386648343,47648
1093719056,94597
1629072699,30240
1356345326,12211
1073517041,28645
1013911908,73505
1003810995,79762
1902800899,30224
1720082613,30224
1184628075,42728
1609870591,62033
1417951302,37064
1851395750,78250
1013911916,86001
1003810904,71105
1043214950,33705
1619971652,97367
1164426102,81501
1548264500,80403
1366446320,27012
1992709968,19083
1053315028,39216
1861496838,37135
1497759468,21014
1033113006,86314
1740284710,77030
1710981709,20716
1619971603,76903
1255335246,35243
1518961507,47203
1417951401,62033
1962406959,39159
1407850498,96097
1225032212,92260
1760486757,78258
1679577647,12401
1730183708,98292
1619971694,27325
1346244241,62703
1063416964,90211
1871597773,69101
1548264450,85704
1508860412,93534
1205830239,27330
1104820133,27330
1003810037,29803
1528062551,73112
1164426193,73505
1023012069,75243
1578567517,78801
1992709935,27603
1356345391,80634
1265436224,25621
1700880762,25635
1528062585,24614
1164426128,25635
1376547356,28305
1275537250,12449
1801890884,20716
1316941396,30224
1598769424,25276
1952305880,92270
